ip_address,country_code,country,city,latitude,longitude,mystery_value
21.117.144.234,AG,Sao Tome and Principe,West Cloyd,24.118042765734202,33.585896328297196,1269359012
135.39.218.216,MN,Cyprus,Kennithhaven,-45.55035736625204,-173.54062501352234,8995114148
218.154.150.111,AX,El Salvador,Franciscaborough,-57.37282693912565,43.233956225951005,9563589874
69.126.131.247,BQ,Niue,New Hershelstad,-85.25359598330772,-51.04093667968493,8688418813
82.123.77.223,IO,Niue,Lake Issac,-42.55823491694247,86.88999525132641,8283613823
106.211.166.221,MD,Kenya,Lake Carlottabury,14.513589844413502,107.0618343319411,4525468913
,GA,Togo,,62.48769532508496,28.103021810007135,0
186.118.36.29,CF,Mauritius,Scotbury,5.907268983166546,-68.53530001841874,8199105238
110.70.226.59,BW,Tajikistan,East Rosemarieland,-73.06964096225443,-145.1861000500649,9031733163
191.10.96.224,DM,"Virgin Islands, U.S.",Watsicafort,-60.84211273552394,-51.59192363300909,7994739965
185.85.252.96,,,,0,0,3785639852
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
108.139.79.226,UZ,Lithuania,Torphyburgh,69.88107483381751,-70.76124906524889,5466953708
13.112.57.193,AL,Romania,Murraybury,26.200473327097853,-41.65203947658816,3853253501
32.152.154.104,PE,Saint Lucia,Reneside,41.63635599706788,69.38615830709031,9322340797
62.109.22.164,ML,Belgium,Wehnerberg,62.49104204914889,114.0998889530839,3170096179
171.190.235.217,SD,Kiribati,Gerhardside,-73.70428700020085,128.95924359305457,7774336114
,MH,Honduras,,58.449770641291025,-107.24632302116689,0
60.144.150.222,EC,Argentina,Heidenreichview,-32.69102758118875,41.01240503768213,9539576508
42.164.171.150,VI,Venezuela,Bradtkeport,4.835663946203297,161.86299883261546,9264763097
41.83.85.133,BR,United States Minor Outlying Islands,Kennyton,3.867187231554155,118.61954297282381,8876640481
78.172.112.101,MS,Montenegro,Port Lizzie,-36.04575773650269,-123.3349745312542,9715167309
45.40.52.53,HR,Isle of Man,North Royce,83.32032599010213,-154.18556953490832,8377968571
164.161.16.4,MG,Tuvalu,West Clementineville,-41.446516245356165,126.42177480513175,7590653626
98.252.200.43,JO,Hong Kong,Port Virginie,-30.044263072219408,-166.5205097226726,2515648724
196.149.94.150,US,Gabon,Krajcikmouth,-0.19708165802731514,-147.3757385624178,9474057760
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
31.65.210.238,IO,Peru,Port Lylaport,-12.37635849544803,-116.91450941302867,4689049292
129.243.146.172,,,,0,0,5514931451
74.77.49.244,RO,Angola,Katrinaberg,23.141422277100006,137.64872715036728,7375153057
71.147.134.3,PL,Hungary,Beckerhaven,1.3017532783769212,-122.11775302564669,7622482694
61.167.221.114,VA,Moldova,West Kaleyshire,0.032830578011711964,-153.88126228049902,3071302878
193.179.56.2,BW,Tonga,Shadstad,-43.01586262228197,6.756453105541908,1820748798
8.64.97.18,WF,Cambodia,Port Norvalbury,7.6241404359216745,-34.63778782541007,9475252368
66.133.164.167,FR,Anguilla,South Candelarioland,-33.59846878842598,-173.31653989481674,3760276791
87.90.50.193,CU,Zambia,Port Genovevaville,3.3626429979649686,11.313673694992161,3418857525
not your IP address,PR,Marshall Islands,O'Connerland,51.11100908041524,98.96295366511333,6307373029
215.251.125.16,CI,Guinea-Bissau,West Alanaburgh,-65.04637183530942,8.63849554326373,9940692268
50.117.54.62,VU,Belize,Terryhaven,-15.484675780600298,147.73392250044066,5535418629
17.241.60.17,BS,Peru,Coleton,-30.580365654802556,36.55797854689132,2467571646
114.82.202.226,CH,Pakistan,North Noemiland,-82.39317004217021,-114.66336939524541,5630567333
94.106.194.187,LS,Puerto Rico,East Elva,-16.715495018419745,48.32333819007249,3415665895
137.174.202.141,GF,Egypt,Gulgowskiberg,-21.509342447553152,-38.267762427193645,6386051196
29.252.239.19,IE,Madagascar,Sauerport,-85.21602631889606,-53.94181824192499,4769837795
16.150.160.199,DO,Holy See (Vatican City State),East Federicoberg,-79.47834741327216,143.3140342245444,6061516426
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
14.97.249.49,KP,Guadeloupe,Heathcoteville,-26.38868501526334,-24.903398271324704,9087005045
not your IP address,CD,Gibraltar,North Elenorborough,56.679142448680096,142.97830856765512,7892041538
115.216.133.22,ID,Iraq,Osinskibury,56.91798336719026,-18.159217834864734,8971039365
99.5.19.124,TM,Kenya,Opheliaborough,54.379536400909274,32.232519946518124,3650718110
23.132.201.27,HT,Mali,Port Araceliview,82.64032429109727,-160.1564028756771,8116266374
192.154.225.125,SO,Belize,North Masonfurt,21.71306599928583,-127.43034467628615,1882786889
178.26.41.197,LV,Lebanon,Luettgenchester,-81.82108501192819,-114.2694248371099,1457835080
90.207.214.178,ML,Monaco,Bernadinetown,-88.51812565446616,-90.92695387983251,7803752326
8.66.8.242,IR,Wallis and Futuna,Strosinbury,7.372336557950106,176.08972828845555,1500465813
201.132.122.18,PH,Thailand,Prudenceside,-33.96382401647889,-111.48232364716091,6741787371
36.251.82.30,GB,Macao,New Malliefurt,80.13929707883824,-158.10149761769543,9703511577
147.252.14.109,AR,Nicaragua,Odellville,29.485582949319834,-97.66371498816967,1665230589
,IL,Swaziland,,-61.32984149901199,175.8458046746225,0
35.143.41.139,CR,Marshall Islands,Runteside,34.1946797181016,123.71920232350669,1672425791
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
100.138.26.33,JE,Malawi,Port Roger,-71.4616963876388,-28.512402971184088,9010830700
155.234.144.78,DE,Iceland,Lake Vivianborough,-78.16007800562002,-141.46062973862593,7845974522
102.28.106.192,NA,Venezuela,Hartmannfort,-77.48032850427475,-12.685129928291133,8372251755
195.92.37.191,CM,Venezuela,Savannahside,75.00361696640493,137.555403815768,8277552463
51.19.113.166,AW,Indonesia,Casandramouth,-25.23197148275554,-38.82170909130653,4860910445
96.175.82.77,GE,Saint Helena,Port Tyshawnton,-69.30266238206967,-87.90667147768161,2657088900
122.89.93.250,VE,El Salvador,Dickifurt,-1.7632014570251187,-38.999323082995545,6170230625
157.174.73.243,VN,Madagascar,Dinatown,-51.063757207549074,-168.49751400650717,4367279299
206.163.64.169,GQ,Cocos (Keeling) Islands,Alannamouth,-31.020749350191757,-127.01204613946895,1796448892
123.34.191.217,GQ,Northern Mariana Islands,South Cooper,-79.72983189410141,41.75442587466151,7593838126
85.68.71.24,PA,Netherlands,New Alessiaview,-1.5710614893880432,174.57963021150817,3326541859
170.140.7.107,ES,Oman,Brendenside,61.13724859965353,52.002853188154916,1012229281
104.52.67.231,42,Anguilla,Koeppburgh,22.515140641018377,-14.482837993758295,0
137.238.167.244,GW,Kuwait,Khalilfort,71.96353628919456,30.895115824611423,8294940417
41.137.14.93,NU,Ethiopia,Port Penelope,46.33363525213423,7.5255997548153175,7678839532
149.224.127.41,KP,Suriname,Watersport,-70.29192130749975,95.33417857216881,2367813426
91.24.155.67,TM,Chile,Garryberg,-25.44346002479979,-149.81433934753557,9393140107
80.235.198.68,AZ,Antarctica (the territory South of 60 deg S),West Marlon,0.5822256553711895,100.77527958241637,9469186011
170.115.164.240,TJ,Equatorial Guinea,Einarstad,-70.33573351707818,-67.41882083389275,5647371559
24.68.96.234,DJ,Holy See (Vatican City State),Wardhaven,-63.48356881453415,23.114984083223504,3524711032
